snapshot,rank,type,severity,CC_T,WMT_T,LCOT_T,CBT_T,RFT_T
MenuCal_backup_20260102,12,GameContext,7.6000000000000005,2.0,12.0,-3.0,4.0,41.0
MenuCal_backup_20260102,13,DishSelectSheet,7.0,2.142857142857143,15.0,17.0,8.0,17.0
MenuCal_backup_20260102,14,NearbyRestaurantPickerView,6.4,3.142857142857143,22.0,21.0,4.0,12.0
MenuCal_backup_20260102,15,ScannedItemsView,6.0,1.25,10.0,16.0,10.0,11.0
MenuCal_backup_20260102,16,MenuScanStore,5.800000000000001,1.625,13.0,14.0,5.0,17.0
MenuCal_backup_20260102,17,Coordinator,5.4,2.0,14.0,21.0,2.0,9.0
MenuCal_backup_20260102,18,FoodDB,5.4,2.769230769230769,36.0,-40.0,4.0,14.0
MenuCal_backup_20260102,19,HistoryDaySheet,5.4,1.5,6.0,6.0,13.0,15.0
MenuCal_backup_20260102,20,RecipeSearchView,5.200000000000001,3.5555555555555554,32.0,-6.0,7.0,14.0
MenuCal_backup_20260102,21,AutoMenuLoaderView,5.2,2.0,2.0,0.0,9.0,24.0
MenuCal_backup_20260102,22,DishCalorieStore,5.2,2.2222222222222223,20.0,16.0,5.0,12.0
MenuCal_backup_20260102,23,FoodNewsService,4.2,2.1666666666666665,13.0,15.0,4.0,9.0
MenuCal_backup_20260102,24,FavoritesView,4.0,1.6,8.0,6.0,10.0,11.0
MenuCal_backup_20260102,25,MyRecipeEditorView,4.0,2.25,9.0,4.0,9.0,14.0
MenuCal_backup_20260102,26,RecipeHistoryView,4.0,1.3333333333333333,8.0,13.0,6.0,8.0
MenuCal_backup_20260102,27,ChainMenuRegistry,3.8000000000000003,2.25,18.0,4.0,6.0,16.0
MenuCal_backup_20260102,28,RecipeCategoryPreloadStore,3.8000000000000003,4.0,16.0,0.0,2.0,22.0
MenuCal_backup_20260102,29,PhotoLabelStore,3.6000000000000005,1.5714285714285714,11.0,7.0,8.0,10.0
MenuCal_backup_20260102,30,ProductResultView,3.4000000000000004,6.5,26.0,6.0,8.0,4.0
MenuCal_backup_20260102,31,ReceiptDocumentScannerView,3.4,1.1666666666666667,7.0,15.0,1.0,5.0
MenuCal_backup_20260102,32,ExistingRecipeEditView,2.8000000000000003,3.6666666666666665,11.0,3.0,10.0,8.0
MenuCal_backup_20260102,33,FoodPhotoLibraryView,2.6,2.5,5.0,-1.0,12.0,8.0
MenuCal_backup_20260102,34,TextDocumentCameraView,2.6,1.8,9.0,8.0,4.0,8.0
MenuCal_backup_20260102,35,FavoriteRestaurantStore,2.4000000000000004,2.4,12.0,-2.0,5.0,14.0
MenuCal_backup_20260102,36,Date,2.4,1.8,9.0,10.0,2.0,5.0
MenuCal_backup_20260102,37,MiniLMWordPieceTokenizer,2.2,4.666666666666667,28.0,-1.0,3.0,6.0
MenuCal_backup_20260102,38,RecipeViewStore,2.0,1.6666666666666667,15.0,-20.0,4.0,13.0
MenuCal_backup_20260102,39,CalorieArchitectGenerator,1.8000000000000003,5.0,15.0,3.0,7.0,6.0
MenuCal_backup_20260102,40,PhotoMapView,1.8000000000000003,1.3333333333333333,4.0,3.0,10.0,3.0
MenuCal_backup_20260102,41,DistractorSourceManager,1.8,3.0,6.0,1.0,2.0,11.0
MenuCal_backup_20260102,42,CalorieArchitectRunnerView,1.6,3.0,3.0,0.0,12.0,3.0
MenuCal_backup_20260102,43,ChainMenuDishParser,1.6,8.0,8.0,0.0,4.0,11.0
MenuCal_backup_20260102,44,PopularRecipeCache,1.6,3.25,13.0,2.0,3.0,9.0
MenuCal_backup_20260102,45,ReceiptScanStore,1.6,1.4444444444444444,13.0,-6.0,3.0,11.0
MenuCal_backup_20260102,46,UserRecipeStore,1.6,1.5714285714285714,11.0,-21.0,5.0,10.0
MenuCal_backup_20260102,47,RecipeCategoryView,1.4000000000000001,0.0,0.0,0.0,11.0,0.0
MenuCal_backup_20260102,48,UserScannedMenuStore,1.4000000000000001,1.7142857142857142,12.0,1.0,4.0,9.0
MenuCal_backup_20260102,49,AnalyticsEngine,1.4,3.3333333333333335,10.0,3.0,6.0,5.0
MenuCal_backup_20260102,50,RecipeDetailView,1.4,3.0,6.0,1.0,9.0,4.0
MenuCal_backup_20260102,51,AutoDishCardView,1.2000000000000002,1.0,1.0,0.0,4.0,9.0
MenuCal_backup_20260102,52,IngredientSelectSheet,1.2000000000000002,2.5,5.0,1.0,6.0,6.0
MenuCal_backup_20260102,53,RecipeDishParser,1.2000000000000002,6.0,6.0,0.0,4.0,9.0
MenuCal_backup_20260102,54,MyKitchenView,1.2,1.0,4.0,4.0,5.0,4.0
MenuCal_backup_20260102,55,FavoriteMenuStore,1.0,2.2,11.0,-10.0,5.0,7.0
MenuCal_backup_20260102,56,FeatureButtonStore,1.0,2.3333333333333335,14.0,-9.0,4.0,8.0
MenuCal_backup_20260102,57,IngredientStore,1.0,1.8333333333333333,11.0,-15.0,4.0,8.0
MenuCal_backup_20260102,58,MenuVisibilityStore,1.0,1.0,6.0,-5.0,3.0,8.0
MenuCal_backup_20260102,59,RecipeVisibilityStore,1.0,1.0,5.0,-10.0,2.0,8.0
MenuCal_backup_20260102,60,AnalyticsEventStore,0.8,1.6,8.0,-10.0,4.0,7.0
MenuCal_backup_20260102,61,CookingRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260102,62,CuisineRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260102,63,DietRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260102,64,DishTypeRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260102,65,FavoriteRecipeStore,0.8,2.2,11.0,-2.0,4.0,7.0
MenuCal_backup_20260102,66,IngredientRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260102,67,MyRecipeContentView,0.8,2.3333333333333335,7.0,1.0,6.0,4.0
MenuCal_backup_20260102,68,NameNormalizer,0.8,1.8571428571428572,13.0,0.0,1.0,7.0
MenuCal_backup_20260102,69,NutritionRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260102,70,OccasionRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260102,71,RSSParser,0.8,3.0,12.0,4.0,3.0,2.0
MenuCal_backup_20260102,72,RecipeEmbeddingIndex,0.8,2.4,12.0,-2.0,4.0,7.0
MenuCal_backup_20260102,73,ScannerVC,0.8,2.3333333333333335,14.0,0.0,1.0,7.0
MenuCal_backup_20260102,74,FoodPhotoMenuLinkStore,0.6000000000000001,1.5,6.0,-6.0,2.0,6.0
MenuCal_backup_20260102,75,FoodPhotoView,0.6000000000000001,1.4,7.0,0.0,1.0,6.0
MenuCal_backup_20260102,76,RestaurantDetector,0.6000000000000001,2.6666666666666665,16.0,-5.0,2.0,6.0
MenuCal_backup_20260102,77,ScanCard,0.6000000000000001,0.0,0.0,0.0,7.0,0.0
MenuCal_backup_20260102,78,SeededRNG,0.6000000000000001,1.0,3.0,3.0,0.0,3.0
MenuCal_backup_20260102,79,CalendarView,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20260102,80,CalorieArchitectScoring,0.4,5.5,11.0,1.0,5.0,2.0
MenuCal_backup_20260102,81,CalorieStage,0.4,1.0,2.0,1.0,4.0,4.0
MenuCal_backup_20260102,82,CandidateListView,0.4,2.6666666666666665,8.0,1.0,5.0,3.0
MenuCal_backup_20260102,83,DishCalorieDBBuilder,0.4,1.0,1.0,0.0,2.0,5.0
MenuCal_backup_20260102,84,DishSection,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20260102,85,FeatureButtonGridView,0.4,8.0,8.0,0.0,6.0,1.0
MenuCal_backup_20260102,86,FoodNewsStore,0.4,2.0,8.0,-2.0,0.0,5.0
MenuCal_backup_20260102,87,FoodPhotoMenuLinkSheet,0.4,4.0,4.0,0.0,6.0,1.0
MenuCal_backup_20260102,88,GameMenuView,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20260102,89,GameProgressStore,0.4,1.6666666666666667,5.0,0.0,2.0,5.0
MenuCal_backup_20260102,90,LocalSQLiteIngredientSource,0.4,5.333333333333333,16.0,-3.0,5.0,4.0
MenuCal_backup_20260102,91,MenuItemCardView,0.4,1.0,1.0,0.0,6.0,1.0
MenuCal_backup_20260102,92,PreferencesView,0.4,8.0,8.0,0.0,6.0,1.0
MenuCal_backup_20260102,93,StageHeaderView,0.4,5.0,5.0,0.0,6.0,1.0
MenuCal_backup_20260102,94,CookingContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260102,95,CuisineContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260102,96,DietContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260102,97,DishCalorieCalculator,0.2,3.25,13.0,0.0,1.0,4.0
MenuCal_backup_20260102,98,DishTypeContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260102,99,FeatureButtonGradients,0.2,11.0,11.0,0.0,1.0,1.0
MenuCal_backup_20260102,100,FoodNewsAutoScrollView,0.2,2.0,6.0,1.0,4.0,3.0
MenuCal_backup_20260102,101,FoodPhotoLinkViewModel,0.2,1.0,1.0,0.0,1.0,4.0
MenuCal_backup_20260102,102,FoodSeg103Segmenter,0.2,4.5,9.0,1.0,2.0,2.0
MenuCal_backup_20260102,103,GameFood,0.2,1.0,2.0,1.0,2.0,2.0
MenuCal_backup_20260102,104,HealthAlertService,0.2,7.5,15.0,-1.0,5.0,2.0
MenuCal_backup_20260102,105,IngredientCardView,0.2,3.0,3.0,0.0,5.0,1.0
MenuCal_backup_20260102,106,IngredientContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260102,107,MenuCalPhotoStore,0.2,1.25,5.0,0.0,2.0,4.0
MenuCal_backup_20260102,108,MenuItemEstimate,0.2,1.0,2.0,1.0,2.0,2.0
MenuCal_backup_20260102,109,MiniLMTokenizer,0.2,4.666666666666667,14.0,1.0,1.0,3.0
MenuCal_backup_20260102,110,NutritionContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260102,111,OccasionContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260102,112,PopularContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260102,113,ProductAlertBuilder,0.2,2.0,2.0,0.0,5.0,3.0
MenuCal_backup_20260102,114,ReceiptDetailView,0.2,2.5,5.0,1.0,3.0,2.0
MenuCal_backup_20260102,115,ReceiptVisibilityStore,0.2,1.0,4.0,-6.0,2.0,4.0
MenuCal_backup_20260102,116,RecipeCalorieCache,0.2,1.0,3.0,1.0,2.0,3.0
MenuCal_backup_20260102,117,RecipeDetailLoadingView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20260102,118,SafariView,0.2,1.0,2.0,1.0,0.0,2.0
MenuCal_backup_20260102,119,Set,0.2,2.0,2.0,0.0,0.0,4.0
MenuCal_backup_20260102,120,ActionType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,121,AddIngredientBar,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260102,122,AlertCard,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,123,AlertCardData,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,124,AnalyticsEvent,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,125,AnalyticsEventType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,126,AnalyticsSummary,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,127,AppRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,128,AppUsageDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260102,129,AutoIngredientListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,130,AutoMenuHeaderView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,131,AutoMenuScreenView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260102,132,AutoMenuView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260102,133,BackgroundManager,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20260102,134,BadgeView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,135,BarcodeResultSlidePanel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260102,136,BarcodeScannerView,0.0,1.0,2.0,0.0,1.0,2.0
MenuCal_backup_20260102,137,BarcodeSemanticType,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,138,BonusSection,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,139,CachedFoodNews,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,140,Calendar,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260102,141,CalorieProgressBar,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,142,CategoryPickerView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,143,CategoryType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,144,ChainMenu,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,145,ChainMenuItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,146,ChainMenuLoadError,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,147,ChainMenuService,0.0,3.0,3.0,0.0,3.0,2.0
MenuCal_backup_20260102,148,ChainNameNormalizer,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260102,149,ChapterType,0.0,3.0,3.0,0.0,2.0,1.0
MenuCal_backup_20260102,150,CheckBoxChip,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,151,ChefMouseManager,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,152,ChefMouseView,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20260102,153,CodingKeys,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,154,ConsentView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,155,ContentOverlayView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260102,156,CustomIngredient,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,157,DBToolResource,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20260102,158,DailyRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,159,DetectedRestaurant,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,160,DietaryPreference,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,161,DietaryPreferenceEngine,0.0,7.0,7.0,0.0,3.0,1.0
MenuCal_backup_20260102,162,DietaryPreferenceStore,0.0,1.3333333333333333,4.0,-3.0,4.0,3.0
MenuCal_backup_20260102,163,DishCalorieConfidenceCalculator,0.0,1.5,3.0,0.0,4.0,3.0
MenuCal_backup_20260102,164,DishCalorieEvaluation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,165,DishCalorieProfile,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260102,166,DishCalorieProfileStore,0.0,5.0,5.0,0.0,1.0,1.0
MenuCal_backup_20260102,167,DishCalorieSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,168,DishNameSearchService,0.0,2.0,2.0,0.0,3.0,3.0
MenuCal_backup_20260102,169,DishNameSource,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,170,DishNameSuggestion,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,171,DonutChart,0.0,1.5,3.0,-1.0,3.0,2.0
MenuCal_backup_20260102,172,DonutPalette,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20260102,173,DonutSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,174,EditableIngredient,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,175,ExpandChevron,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,176,ExpandableFavoriteMenuRow,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260102,177,FavoriteCategory,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,178,FavoriteDateFormatter,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,179,FavoriteDecision,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,180,FavoriteHoldItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,181,FavoriteInsightSummary,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,182,FavoriteMenu,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260102,183,FavoriteOrigin,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,184,FavoritePieSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,185,FavoriteRecipe,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260102,186,FavoriteRestaurant,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260102,187,FavoriteSection,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,188,FavoritesDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260102,189,FeatureButton,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,190,FeatureButtonBoxView,0.0,4.0,4.0,0.0,4.0,1.0
MenuCal_backup_20260102,191,FeatureButtonCircleView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260102,192,FeatureButtonDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,193,FeatureButtonHexView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260102,194,FeatureButtonModel,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260102,195,FeatureButtonStyle,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,196,FoodImageValidator,0.0,3.5,7.0,0.0,2.0,2.0
MenuCal_backup_20260102,197,FoodNewsCache,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,198,FoodNewsDetailView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260102,199,FoodNewsItem,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,200,FoodNewsRow,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,201,FoodNewsSectionView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260102,202,FoodPhotoCardView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260102,203,FoodPhotoImageLoader,0.0,2.0,2.0,0.0,0.0,1.0
MenuCal_backup_20260102,204,FoodPhotoLabelViewModel,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20260102,205,FoodPhotoMenuLinkRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,206,FoodPhotoResultView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,207,FoodPhotoSaveError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,208,FoodPhotoSaver,0.0,8.0,8.0,0.0,2.0,2.0
MenuCal_backup_20260102,209,FoodPhotoThumbnail,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20260102,210,FoodPhotoTrainingSample,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260102,211,FoodProduct,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,212,FoodProductDB,0.0,6.0,6.0,0.0,1.0,2.0
MenuCal_backup_20260102,213,GameConstraints,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,214,GameFoodLoader,0.0,2.5,5.0,0.0,2.0,3.0
MenuCal_backup_20260102,215,GameProgress,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,216,HealthInsightCardView,0.0,2.0,2.0,0.0,3.0,1.0
MenuCal_backup_20260102,217,HealthInsightsView,0.0,2.0,2.0,0.0,3.0,1.0
MenuCal_backup_20260102,218,HealthProfile,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,219,HealthTag,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,220,HexagonIcon,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,221,HistorySectionHeader,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,222,HistoryTab,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,223,IdentifiableAsset,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,224,IngredientCalorieResolver,0.0,3.0,3.0,0.0,2.0,2.0
MenuCal_backup_20260102,225,IngredientCalorieStore,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20260102,226,IngredientCard,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,227,IngredientCategory,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,228,IngredientDistractorSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,229,IngredientInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,230,IngredientItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,231,IngredientLine,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,232,IngredientRowView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,233,IngredientSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,234,LCRNG,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20260102,235,LabelSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,236,LegendBullet,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,237,LegendView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,238,LocalJSONMenuLoader,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20260102,239,LocationContext,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,240,LocationRequestSource,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,241,LocationSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,242,MappedFoodPhotoRow,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260102,243,MatchRateGauge,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,244,MatchResult,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,245,MatchSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,246,MenuBlock,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,247,MenuCalApp,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260102,248,MenuDatabaseFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,249,MenuDish,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,250,MenuEntity,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,251,MenuItemSnapshot,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,252,MenuItemSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,253,MenuLayout,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,254,MenuLoadError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,255,MenuLoader,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,256,MenuPresentation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,257,MenuResolution,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,258,MenuScanListWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,259,MenuScanMenuView,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260102,260,MenuScanRecord,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260102,261,MenuScanSlidePanel,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,262,MenuSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,263,MiniLMEmbedderService,0.0,7.0,7.0,0.0,3.0,3.0
MenuCal_backup_20260102,264,MiniPieChart,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,265,Mode,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,266,NameKind,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,267,NavigationRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,268,NavigationRouter,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260102,269,NearbyRestaurantListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,270,NearbyRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,271,NetworkMonitor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,272,NonHalalFoodStore,0.0,3.0,3.0,0.0,2.0,1.0
MenuCal_backup_20260102,273,NonHalalFoodsDB,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,274,Notification,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,275,NutritionixMenuLoader,0.0,1.0,1.0,0.0,3.0,1.0
MenuCal_backup_20260102,276,OCRBlock,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,277,OpenFoodFactsAPI,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260102,278,OpenFoodFactsMenuLoader,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260102,279,OverlayState,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,280,ParsingStatus,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,281,PhotoAssetLoader,0.0,2.0,2.0,0.0,0.0,1.0
MenuCal_backup_20260102,282,PhotoIDWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,283,PhotoLabel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260102,284,PhotoLabelChange,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,285,PhotoLabelObserver,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,286,PhotoLabelType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,287,PhotoPreviewView,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20260102,288,PlaceholderCategoryView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260102,289,PreferencesButtonDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260102,290,PreloadGate,0.0,1.5,3.0,0.0,0.0,2.0
MenuCal_backup_20260102,291,PriceAnchor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,292,Product,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260102,293,ProductNameValidator,0.0,3.0,3.0,0.0,2.0,1.0
